0.041, 0.008, 1.486, 0.191, 0.817, 0.249, -0.463
0.041, 0.008, 1.486, 0.190, 0.816, 0.249, -0.463
0.041, 0.008, 1.486, 0.190, 0.816, 0.249, -0.463
0.041, 0.008, 1.486, 0.189, 0.815, 0.249, -0.463
0.042, 0.008, 1.486, 0.189, 0.815, 0.249, -0.463
0.042, 0.008, 1.486, 0.188, 0.814, 0.249, -0.463
0.042, 0.008, 1.486, 0.188, 0.814, 0.249, -0.463
0.042, 0.008, 1.486, 0.187, 0.814, 0.249, -0.463
0.042, 0.008, 1.486, 0.186, 0.813, 0.249, -0.463
0.042, 0.008, 1.486, 0.186, 0.813, 0.249, -0.463
0.042, 0.008, 1.486, 0.185, 0.812, 0.249, -0.463
0.042, 0.008, 1.486, 0.185, 0.812, 0.249, -0.463
0.042, 0.008, 1.485, 0.184, 0.811, 0.249, -0.463
0.042, 0.008, 1.485, 0.184, 0.811, 0.249, -0.463
0.043, 0.008, 1.485, 0.183, 0.810, 0.249, -0.463
0.043, 0.008, 1.485, 0.183, 0.810, 0.249, -0.463
0.043, 0.008, 1.485, 0.182, 0.809, 0.249, -0.463
0.043, 0.008, 1.485, 0.182, 0.809, 0.249, -0.463
0.043, 0.008, 1.485, 0.181, 0.809, 0.249, -0.463
0.043, 0.008, 1.485, 0.180, 0.808, 0.249, -0.463
0.043, 0.008, 1.485, 0.180, 0.808, 0.249, -0.463
0.043, 0.008, 1.485, 0.179, 0.807, 0.248, -0.463
0.043, 0.008, 1.485, 0.179, 0.807, 0.248, -0.463
0.043, 0.008, 1.485, 0.178, 0.806, 0.248, -0.463
0.044, 0.008, 1.485, 0.178, 0.806, 0.248, -0.463
0.044, 0.008, 1.485, 0.177, 0.805, 0.248, -0.463
0.044, 0.008, 1.485, 0.177, 0.805, 0.248, -0.463
0.044, 0.008, 1.485, 0.176, 0.805, 0.248, -0.463
0.044, 0.008, 1.485, 0.176, 0.804, 0.248, -0.463
0.044, 0.008, 1.485, 0.175, 0.804, 0.248, -0.463
0.044, 0.008, 1.485, 0.175, 0.803, 0.248, -0.463
0.044, 0.008, 1.485, 0.174, 0.803, 0.248, -0.463
0.044, 0.008, 1.485, 0.174, 0.802, 0.248, -0.463
0.044, 0.009, 1.485, 0.173, 0.802, 0.248, -0.463
0.045, 0.009, 1.484, 0.172, 0.802, 0.248, -0.463
0.045, 0.009, 1.484, 0.172, 0.801, 0.248, -0.463
0.045, 0.009, 1.484, 0.171, 0.801, 0.248, -0.463
0.045, 0.009, 1.484, 0.171, 0.800, 0.248, -0.463
0.045, 0.009, 1.484, 0.170, 0.800, 0.248, -0.463
0.045, 0.009, 1.484, 0.170, 0.799, 0.248, -0.463
0.045, 0.009, 1.484, 0.169, 0.799, 0.248, -0.463
0.045, 0.009, 1.484, 0.169, 0.798, 0.248, -0.463
0.045, 0.009, 1.484, 0.168, 0.798, 0.248, -0.464
0.045, 0.009, 1.484, 0.168, 0.798, 0.248, -0.464
0.046, 0.009, 1.484, 0.167, 0.797, 0.248, -0.464
0.046, 0.009, 1.484, 0.167, 0.797, 0.248, -0.464
0.046, 0.009, 1.484, 0.166, 0.796, 0.248, -0.464
0.046, 0.009, 1.484, 0.166, 0.796, 0.248, -0.464
0.046, 0.009, 1.484, 0.165, 0.795, 0.248, -0.464
0.046, 0.009, 1.484, 0.165, 0.795, 0.248, -0.464
0.046, 0.009, 1.484, 0.164, 0.795, 0.248, -0.464
0.046, 0.009, 1.484, 0.164, 0.794, 0.248, -0.464
0.046, 0.009, 1.484, 0.163, 0.794, 0.248, -0.464
0.046, 0.009, 1.484, 0.162, 0.793, 0.248, -0.464
0.047, 0.009, 1.484, 0.162, 0.793, 0.248, -0.464
0.047, 0.009, 1.483, 0.161, 0.792, 0.247, -0.464
0.047, 0.009, 1.483, 0.161, 0.792, 0.247, -0.464
0.047, 0.009, 1.483, 0.160, 0.791, 0.247, -0.464
0.047, 0.009, 1.483, 0.160, 0.791, 0.247, -0.464
0.047, 0.009, 1.483, 0.159, 0.791, 0.247, -0.464
0.047, 0.009, 1.483, 0.159, 0.790, 0.247, -0.464
0.047, 0.009, 1.483, 0.158, 0.790, 0.247, -0.464
0.047, 0.009, 1.483, 0.158, 0.789, 0.247, -0.464
0.047, 0.009, 1.483, 0.157, 0.789, 0.247, -0.464
0.048, 0.009, 1.483, 0.157, 0.788, 0.247, -0.464
0.048, 0.009, 1.483, 0.156, 0.788, 0.247, -0.464
0.048, 0.009, 1.483, 0.156, 0.788, 0.247, -0.464
0.048, 0.009, 1.483, 0.155, 0.787, 0.247, -0.464
0.048, 0.009, 1.483, 0.155, 0.787, 0.247, -0.464
0.048, 0.009, 1.483, 0.154, 0.786, 0.247, -0.464
0.048, 0.009, 1.483, 0.154, 0.786, 0.247, -0.464
0.048, 0.009, 1.483, 0.153, 0.785, 0.247, -0.464
0.048, 0.009, 1.483, 0.153, 0.785, 0.247, -0.464
0.048, 0.010, 1.483, 0.152, 0.785, 0.247, -0.464
0.049, 0.010, 1.483, 0.152, 0.784, 0.247, -0.464
0.049, 0.010, 1.483, 0.151, 0.784, 0.247, -0.464
0.049, 0.010, 1.483, 0.151, 0.783, 0.247, -0.464
0.049, 0.010, 1.482, 0.150, 0.783, 0.247, -0.464
0.049, 0.010, 1.482, 0.150, 0.782, 0.247, -0.464
0.049, 0.010, 1.482, 0.149, 0.782, 0.247, -0.464
0.049, 0.010, 1.482, 0.149, 0.782, 0.247, -0.464
0.049, 0.010, 1.482, 0.148, 0.781, 0.247, -0.464
0.049, 0.010, 1.482, 0.148, 0.781, 0.247, -0.464
0.049, 0.010, 1.482, 0.147, 0.780, 0.247, -0.464
0.050, 0.010, 1.482, 0.147, 0.780, 0.247, -0.464
0.050, 0.010, 1.482, 0.146, 0.779, 0.247, -0.464
0.050, 0.010, 1.482, 0.146, 0.779, 0.247, -0.464
0.050, 0.010, 1.482, 0.145, 0.779, 0.247, -0.464
0.050, 0.010, 1.482, 0.145, 0.778, 0.247, -0.464
0.050, 0.010, 1.482, 0.144, 0.778, 0.246, -0.464
0.050, 0.010, 1.482, 0.144, 0.777, 0.246, -0.464
0.050, 0.010, 1.482, 0.143, 0.777, 0.246, -0.464
0.050, 0.010, 1.482, 0.143, 0.777, 0.246, -0.464
0.050, 0.010, 1.482, 0.142, 0.776, 0.246, -0.464
0.051, 0.010, 1.482, 0.142, 0.776, 0.246, -0.464
0.051, 0.010, 1.482, 0.141, 0.775, 0.246, -0.464
0.051, 0.010, 1.482, 0.141, 0.775, 0.246, -0.464
0.051, 0.010, 1.482, 0.140, 0.774, 0.246, -0.464
0.051, 0.010, 1.482, 0.140, 0.774, 0.246, -0.464
0.051, 0.010, 1.481, 0.139, 0.774, 0.246, -0.464
0.051, 0.010, 1.481, 0.139, 0.773, 0.246, -0.464
0.051, 0.010, 1.481, 0.138, 0.773, 0.246, -0.464
0.051, 0.010, 1.481, 0.138, 0.772, 0.246, -0.464
0.051, 0.010, 1.481, 0.137, 0.772, 0.246, -0.464
0.052, 0.010, 1.481, 0.137, 0.771, 0.246, -0.464
0.052, 0.010, 1.481, 0.136, 0.771, 0.246, -0.464
0.052, 0.010, 1.481, 0.136, 0.771, 0.246, -0.464
0.052, 0.010, 1.481, 0.135, 0.770, 0.246, -0.464
0.052, 0.010, 1.481, 0.135, 0.770, 0.246, -0.464
0.052, 0.010, 1.481, 0.134, 0.769, 0.246, -0.464
0.052, 0.010, 1.481, 0.134, 0.769, 0.246, -0.464
0.052, 0.010, 1.481, 0.133, 0.769, 0.246, -0.464
0.052, 0.010, 1.481, 0.133, 0.768, 0.246, -0.464
0.052, 0.010, 1.481, 0.132, 0.768, 0.246, -0.464
0.053, 0.011, 1.481, 0.132, 0.767, 0.246, -0.464
0.053, 0.011, 1.481, 0.131, 0.767, 0.246, -0.464
0.053, 0.011, 1.481, 0.131, 0.766, 0.246, -0.464
0.053, 0.011, 1.481, 0.130, 0.766, 0.246, -0.464
0.053, 0.011, 1.481, 0.130, 0.766, 0.246, -0.465
0.053, 0.011, 1.481, 0.129, 0.765, 0.246, -0.465
0.053, 0.011, 1.480, 0.129, 0.765, 0.246, -0.465
0.053, 0.011, 1.480, 0.128, 0.764, 0.246, -0.465
0.053, 0.011, 1.480, 0.128, 0.764, 0.246, -0.465
0.053, 0.011, 1.480, 0.127, 0.764, 0.246, -0.465
0.054, 0.011, 1.480, 0.127, 0.763, 0.245, -0.465
0.054, 0.011, 1.480, 0.126, 0.763, 0.245, -0.465
0.054, 0.011, 1.480, 0.126, 0.762, 0.245, -0.465
0.054, 0.011, 1.480, 0.125, 0.762, 0.245, -0.465
0.054, 0.011, 1.480, 0.125, 0.762, 0.245, -0.465
0.054, 0.011, 1.480, 0.124, 0.761, 0.245, -0.465
0.054, 0.011, 1.480, 0.124, 0.761, 0.245, -0.465
0.054, 0.011, 1.480, 0.123, 0.760, 0.245, -0.465
0.054, 0.011, 1.480, 0.123, 0.760, 0.245, -0.465
0.054, 0.011, 1.480, 0.122, 0.759, 0.245, -0.465
0.055, 0.011, 1.480, 0.122, 0.759, 0.245, -0.465
0.055, 0.011, 1.480, 0.121, 0.759, 0.245, -0.465
0.055, 0.011, 1.480, 0.121, 0.758, 0.245, -0.465
0.055, 0.011, 1.480, 0.120, 0.758, 0.245, -0.465
0.055, 0.011, 1.480, 0.120, 0.757, 0.245, -0.465
0.055, 0.011, 1.480, 0.119, 0.757, 0.245, -0.465
0.055, 0.011, 1.480, 0.119, 0.757, 0.245, -0.465
0.055, 0.011, 1.480, 0.118, 0.756, 0.245, -0.465
0.055, 0.011, 1.479, 0.118, 0.756, 0.245, -0.465
0.055, 0.011, 1.479, 0.117, 0.755, 0.245, -0.465
0.056, 0.011, 1.479, 0.117, 0.755, 0.245, -0.465
0.056, 0.011, 1.479, 0.117, 0.755, 0.245, -0.465
0.056, 0.011, 1.479, 0.116, 0.754, 0.245, -0.465
0.056, 0.011, 1.479, 0.116, 0.754, 0.245, -0.465
0.056, 0.011, 1.479, 0.115, 0.753, 0.245, -0.465
0.056, 0.011, 1.479, 0.115, 0.753, 0.245, -0.465
0.056, 0.011, 1.479, 0.114, 0.753, 0.245, -0.465
0.056, 0.011, 1.479, 0.114, 0.752, 0.245, -0.465
0.056, 0.011, 1.479, 0.113, 0.752, 0.245, -0.465
0.056, 0.011, 1.479, 0.113, 0.751, 0.245, -0.465
0.057, 0.012, 1.479, 0.112, 0.751, 0.245, -0.465
0.057, 0.012, 1.479, 0.112, 0.751, 0.245, -0.465
0.057, 0.012, 1.479, 0.111, 0.750, 0.245, -0.465
0.057, 0.012, 1.479, 0.111, 0.750, 0.245, -0.465
0.057, 0.012, 1.479, 0.110, 0.749, 0.245, -0.465
0.057, 0.012, 1.479, 0.110, 0.749, 0.244, -0.465
0.057, 0.012, 1.479, 0.109, 0.748, 0.244, -0.465
0.057, 0.012, 1.479, 0.109, 0.748, 0.244, -0.465
0.057, 0.012, 1.479, 0.108, 0.748, 0.244, -0.465
0.057, 0.012, 1.478, 0.108, 0.747, 0.244, -0.465
0.058, 0.012, 1.478, 0.108, 0.747, 0.244, -0.465
0.058, 0.012, 1.478, 0.107, 0.746, 0.244, -0.465
0.058, 0.012, 1.478, 0.107, 0.746, 0.244, -0.465
0.058, 0.012, 1.478, 0.106, 0.746, 0.244, -0.465
0.058, 0.012, 1.478, 0.106, 0.745, 0.244, -0.465
0.058, 0.012, 1.478, 0.105, 0.745, 0.244, -0.465
0.058, 0.012, 1.478, 0.105, 0.744, 0.244, -0.465
0.058, 0.012, 1.478, 0.104, 0.744, 0.244, -0.465
0.058, 0.012, 1.478, 0.104, 0.744, 0.244, -0.465
0.058, 0.012, 1.478, 0.103, 0.743, 0.244, -0.465
0.059, 0.012, 1.478, 0.103, 0.743, 0.244, -0.465
0.059, 0.012, 1.478, 0.102, 0.743, 0.244, -0.465
0.059, 0.012, 1.478, 0.102, 0.742, 0.244, -0.465
0.059, 0.012, 1.478, 0.101, 0.742, 0.244, -0.465
0.059, 0.012, 1.478, 0.101, 0.741, 0.244, -0.465
0.059, 0.012, 1.478, 0.101, 0.741, 0.244, -0.465
0.059, 0.012, 1.478, 0.100, 0.741, 0.244, -0.465
0.059, 0.012, 1.478, 0.100, 0.740, 0.244, -0.465
0.059, 0.012, 1.478, 0.099, 0.740, 0.244, -0.465
0.059, 0.012, 1.478, 0.099, 0.739, 0.244, -0.465
0.060, 0.012, 1.478, 0.098, 0.739, 0.244, -0.465
0.060, 0.012, 1.477, 0.098, 0.739, 0.244, -0.465
0.060, 0.012, 1.477, 0.097, 0.738, 0.244, -0.465
0.060, 0.012, 1.477, 0.097, 0.738, 0.244, -0.465
0.060, 0.012, 1.477, 0.096, 0.737, 0.244, -0.465
0.060, 0.012, 1.477, 0.096, 0.737, 0.244, -0.465
0.060, 0.012, 1.477, 0.095, 0.737, 0.244, -0.465
0.060, 0.012, 1.477, 0.095, 0.736, 0.244, -0.465
0.060, 0.012, 1.477, 0.095, 0.736, 0.244, -0.465
0.060, 0.012, 1.477, 0.094, 0.735, 0.244, -0.465
0.061, 0.012, 1.477, 0.094, 0.735, 0.244, -0.465
0.061, 0.013, 1.477, 0.093, 0.735, 0.244, -0.465
0.061, 0.013, 1.477, 0.093, 0.734, 0.244, -0.465
0.061, 0.013, 1.477, 0.092, 0.734, 0.243, -0.466
0.061, 0.013, 1.477, 0.092, 0.733, 0.243, -0.466
0.061, 0.013, 1.477, 0.091, 0.733, 0.243, -0.466
0.061, 0.013, 1.477, 0.091, 0.733, 0.243, -0.466
0.061, 0.013, 1.477, 0.090, 0.732, 0.243, -0.466
0.061, 0.013, 1.477, 0.090, 0.732, 0.243, -0.466
0.061, 0.013, 1.477, 0.090, 0.731, 0.243, -0.466
0.062, 0.013, 1.477, 0.089, 0.731, 0.243, -0.466
0.062, 0.013, 1.477, 0.089, 0.731, 0.243, -0.466
0.062, 0.013, 1.476, 0.088, 0.730, 0.243, -0.466
0.062, 0.013, 1.476, 0.088, 0.730, 0.243, -0.466
0.062, 0.013, 1.476, 0.087, 0.730, 0.243, -0.466
0.062, 0.013, 1.476, 0.087, 0.729, 0.243, -0.466
0.062, 0.013, 1.476, 0.086, 0.729, 0.243, -0.466
0.062, 0.013, 1.476, 0.086, 0.728, 0.243, -0.466
0.062, 0.013, 1.476, 0.086, 0.728, 0.243, -0.466
0.062, 0.013, 1.476, 0.085, 0.728, 0.243, -0.466
0.063, 0.013, 1.476, 0.085, 0.727, 0.243, -0.466
0.063, 0.013, 1.476, 0.084, 0.727, 0.243, -0.466
0.063, 0.013, 1.476, 0.084, 0.726, 0.243, -0.466
0.063, 0.013, 1.476, 0.083, 0.726, 0.243, -0.466
0.063, 0.013, 1.476, 0.083, 0.726, 0.243, -0.466
0.063, 0.013, 1.476, 0.082, 0.725, 0.243, -0.466
0.063, 0.013, 1.476, 0.082, 0.725, 0.243, -0.466
0.063, 0.013, 1.476, 0.082, 0.725, 0.243, -0.466
0.063, 0.013, 1.476, 0.081, 0.724, 0.243, -0.466
0.063, 0.013, 1.476, 0.081, 0.724, 0.243, -0.466
0.064, 0.013, 1.476, 0.080, 0.723, 0.243, -0.466
0.064, 0.013, 1.476, 0.080, 0.723, 0.243, -0.466
0.064, 0.013, 1.476, 0.079, 0.723, 0.243, -0.466
0.064, 0.013, 1.476, 0.079, 0.722, 0.243, -0.466
0.064, 0.013, 1.475, 0.078, 0.722, 0.243, -0.466
0.064, 0.013, 1.475, 0.078, 0.721, 0.243, -0.466
0.064, 0.013, 1.475, 0.078, 0.721, 0.243, -0.466
0.064, 0.013, 1.475, 0.077, 0.721, 0.243, -0.466
0.064, 0.013, 1.475, 0.077, 0.720, 0.243, -0.466
0.064, 0.013, 1.475, 0.076, 0.720, 0.243, -0.466
0.065, 0.013, 1.475, 0.076, 0.720, 0.243, -0.466
0.065, 0.013, 1.475, 0.075, 0.719, 0.242, -0.466
0.065, 0.013, 1.475, 0.075, 0.719, 0.242, -0.466
0.065, 0.014, 1.475, 0.074, 0.718, 0.242, -0.466
0.065, 0.014, 1.475, 0.074, 0.718, 0.242, -0.466
0.065, 0.014, 1.475, 0.074, 0.718, 0.242, -0.466
0.065, 0.014, 1.475, 0.073, 0.717, 0.242, -0.466
0.065, 0.014, 1.475, 0.073, 0.717, 0.242, -0.466
0.065, 0.014, 1.475, 0.072, 0.717, 0.242, -0.466
0.065, 0.014, 1.475, 0.072, 0.716, 0.242, -0.466
0.066, 0.014, 1.475, 0.071, 0.716, 0.242, -0.466
0.066, 0.014, 1.475, 0.071, 0.715, 0.242, -0.466
0.066, 0.014, 1.475, 0.071, 0.715, 0.242, -0.466
0.066, 0.014, 1.475, 0.070, 0.715, 0.242, -0.466
0.066, 0.014, 1.475, 0.070, 0.714, 0.242, -0.466
0.066, 0.014, 1.474, 0.069, 0.714, 0.242, -0.466
0.066, 0.014, 1.474, 0.069, 0.713, 0.242, -0.466
0.066, 0.014, 1.474, 0.068, 0.713, 0.242, -0.466
0.066, 0.014, 1.474, 0.068, 0.713, 0.242, -0.466
0.066, 0.014, 1.474, 0.068, 0.712, 0.242, -0.466
0.067, 0.014, 1.474, 0.067, 0.712, 0.242, -0.466
0.067, 0.014, 1.474, 0.067, 0.712, 0.242, -0.466
0.067, 0.014, 1.474, 0.066, 0.711, 0.242, -0.466
0.067, 0.014, 1.474, 0.066, 0.711, 0.242, -0.466
0.067, 0.014, 1.474, 0.065, 0.710, 0.242, -0.466
0.067, 0.014, 1.474, 0.065, 0.710, 0.242, -0.466
0.067, 0.014, 1.474, 0.065, 0.710, 0.242, -0.466
0.067, 0.014, 1.474, 0.064, 0.709, 0.242, -0.466
0.067, 0.014, 1.474, 0.064, 0.709, 0.242, -0.466
0.067, 0.014, 1.474, 0.063, 0.709, 0.242, -0.466
0.068, 0.014, 1.474, 0.063, 0.708, 0.242, -0.466
0.068, 0.014, 1.474, 0.062, 0.708, 0.242, -0.466
0.068, 0.014, 1.474, 0.062, 0.707, 0.242, -0.466
0.068, 0.014, 1.474, 0.062, 0.707, 0.242, -0.466
0.068, 0.014, 1.474, 0.061, 0.707, 0.242, -0.466
0.068, 0.014, 1.474, 0.061, 0.706, 0.242, -0.466
0.068, 0.014, 1.474, 0.060, 0.706, 0.242, -0.466
0.068, 0.014, 1.473, 0.060, 0.706, 0.242, -0.466
0.068, 0.014, 1.473, 0.059, 0.705, 0.242, -0.466
0.068, 0.014, 1.473, 0.059, 0.705, 0.242, -0.466
0.069, 0.014, 1.473, 0.059, 0.705, 0.241, -0.466
0.069, 0.014, 1.473, 0.058, 0.704, 0.241, -0.466
0.069, 0.014, 1.473, 0.058, 0.704, 0.241, -0.466
0.069, 0.014, 1.473, 0.057, 0.703, 0.241, -0.466
0.069, 0.015, 1.473, 0.057, 0.703, 0.241, -0.466
0.069, 0.015, 1.473, 0.056, 0.703, 0.241, -0.466
0.069, 0.015, 1.473, 0.056, 0.702, 0.241, -0.466
0.069, 0.015, 1.473, 0.056, 0.702, 0.241, -0.467
0.069, 0.015, 1.473, 0.055, 0.702, 0.241, -0.467
0.069, 0.015, 1.473, 0.055, 0.701, 0.241, -0.467
0.070, 0.015, 1.473, 0.054, 0.701, 0.241, -0.467
0.070, 0.015, 1.473, 0.054, 0.700, 0.241, -0.467
0.070, 0.015, 1.473, 0.054, 0.700, 0.241, -0.467
0.070, 0.015, 1.473, 0.053, 0.700, 0.241, -0.467
0.070, 0.015, 1.473, 0.053, 0.699, 0.241, -0.467
0.070, 0.015, 1.473, 0.052, 0.699, 0.241, -0.467
0.070, 0.015, 1.473, 0.052, 0.699, 0.241, -0.467
0.070, 0.015, 1.473, 0.051, 0.698, 0.241, -0.467
0.070, 0.015, 1.472, 0.051, 0.698, 0.241, -0.467
0.070, 0.015, 1.472, 0.051, 0.698, 0.241, -0.467
0.071, 0.015, 1.472, 0.050, 0.697, 0.241, -0.467
0.071, 0.015, 1.472, 0.050, 0.697, 0.241, -0.467
0.071, 0.015, 1.472, 0.049, 0.696, 0.241, -0.467
0.071, 0.015, 1.472, 0.049, 0.696, 0.241, -0.467
0.071, 0.015, 1.472, 0.049, 0.696, 0.241, -0.467
0.071, 0.015, 1.472, 0.048, 0.695, 0.241, -0.467
0.071, 0.015, 1.472, 0.048, 0.695, 0.241, -0.467
0.071, 0.015, 1.472, 0.047, 0.695, 0.241, -0.467
0.071, 0.015, 1.472, 0.047, 0.694, 0.241, -0.467
0.071, 0.015, 1.472, 0.046, 0.694, 0.241, -0.467
0.072, 0.015, 1.472, 0.046, 0.694, 0.241, -0.467
0.072, 0.015, 1.472, 0.046, 0.693, 0.241, -0.467
0.072, 0.015, 1.472, 0.045, 0.693, 0.241, -0.467
0.072, 0.015, 1.472, 0.045, 0.692, 0.241, -0.467
0.072, 0.015, 1.472, 0.044, 0.692, 0.241, -0.467
0.072, 0.015, 1.472, 0.044, 0.692, 0.241, -0.467
0.072, 0.015, 1.472, 0.044, 0.691, 0.241, -0.467
0.072, 0.015, 1.472, 0.043, 0.691, 0.241, -0.467
0.072, 0.015, 1.472, 0.043, 0.691, 0.241, -0.467
0.072, 0.015, 1.471, 0.042, 0.690, 0.241, -0.467
0.073, 0.015, 1.471, 0.042, 0.690, 0.241, -0.467
0.073, 0.015, 1.471, 0.042, 0.690, 0.240, -0.467
0.073, 0.015, 1.471, 0.041, 0.689, 0.240, -0.467
0.073, 0.015, 1.471, 0.041, 0.689, 0.240, -0.467
0.073, 0.015, 1.471, 0.040, 0.688, 0.240, -0.467
0.073, 0.016, 1.471, 0.040, 0.688, 0.240, -0.467
0.073, 0.016, 1.471, 0.040, 0.688, 0.240, -0.467
0.073, 0.016, 1.471, 0.039, 0.687, 0.240, -0.467
0.073, 0.016, 1.471, 0.039, 0.687, 0.240, -0.467
0.073, 0.016, 1.471, 0.038, 0.687, 0.240, -0.467
0.074, 0.016, 1.471, 0.038, 0.686, 0.240, -0.467
0.074, 0.016, 1.471, 0.038, 0.686, 0.240, -0.467
0.074, 0.016, 1.471, 0.037, 0.686, 0.240, -0.467
0.074, 0.016, 1.471, 0.037, 0.685, 0.240, -0.467
0.074, 0.016, 1.471, 0.036, 0.685, 0.240, -0.467
0.074, 0.016, 1.471, 0.036, 0.685, 0.240, -0.467
0.074, 0.016, 1.471, 0.036, 0.684, 0.240, -0.467
0.074, 0.016, 1.471, 0.035, 0.684, 0.240, -0.467
0.074, 0.016, 1.471, 0.035, 0.683, 0.240, -0.467
0.074, 0.016, 1.471, 0.034, 0.683, 0.240, -0.467
0.075, 0.016, 1.471, 0.034, 0.683, 0.240, -0.467
0.075, 0.016, 1.470, 0.034, 0.682, 0.240, -0.467
0.075, 0.016, 1.470, 0.033, 0.682, 0.240, -0.467
0.075, 0.016, 1.470, 0.033, 0.682, 0.240, -0.467
0.075, 0.016, 1.470, 0.032, 0.681, 0.240, -0.467
0.075, 0.016, 1.470, 0.032, 0.681, 0.240, -0.467
0.075, 0.016, 1.470, 0.032, 0.681, 0.240, -0.467
0.075, 0.016, 1.470, 0.031, 0.680, 0.240, -0.467
0.075, 0.016, 1.470, 0.031, 0.680, 0.240, -0.467
0.075, 0.016, 1.470, 0.030, 0.680, 0.240, -0.467
0.076, 0.016, 1.470, 0.030, 0.679, 0.240, -0.467
0.076, 0.016, 1.470, 0.030, 0.679, 0.240, -0.467
0.076, 0.016, 1.470, 0.029, 0.679, 0.240, -0.467
0.076, 0.016, 1.470, 0.029, 0.678, 0.240, -0.467
0.076, 0.016, 1.470, 0.028, 0.678, 0.240, -0.467
0.076, 0.016, 1.470, 0.028, 0.677, 0.240, -0.467
0.076, 0.016, 1.470, 0.028, 0.677, 0.240, -0.467
0.076, 0.016, 1.470, 0.027, 0.677, 0.240, -0.467
0.076, 0.016, 1.470, 0.027, 0.676, 0.240, -0.467
0.076, 0.016, 1.470, 0.026, 0.676, 0.240, -0.467
0.077, 0.016, 1.470, 0.026, 0.676, 0.240, -0.467
0.077, 0.016, 1.470, 0.026, 0.675, 0.240, -0.467
0.077, 0.016, 1.469, 0.025, 0.675, 0.240, -0.467
0.077, 0.016, 1.469, 0.025, 0.675, 0.239, -0.467
0.077, 0.016, 1.469, 0.024, 0.674, 0.239, -0.467
0.077, 0.016, 1.469, 0.024, 0.674, 0.239, -0.467
0.077, 0.016, 1.469, 0.024, 0.674, 0.239, -0.467
0.077, 0.017, 1.469, 0.023, 0.673, 0.239, -0.467
0.077, 0.017, 1.469, 0.023, 0.673, 0.239, -0.467
0.077, 0.017, 1.469, 0.023, 0.673, 0.239, -0.467
0.078, 0.017, 1.469, 0.022, 0.672, 0.239, -0.467
0.078, 0.017, 1.469, 0.022, 0.672, 0.239, -0.467
0.078, 0.017, 1.469, 0.021, 0.672, 0.239, -0.467
0.078, 0.017, 1.469, 0.021, 0.671, 0.239, -0.467
0.078, 0.017, 1.469, 0.021, 0.671, 0.239, -0.467
0.078, 0.017, 1.469, 0.020, 0.671, 0.239, -0.468
0.078, 0.017, 1.469, 0.020, 0.670, 0.239, -0.468
0.078, 0.017, 1.469, 0.019, 0.670, 0.239, -0.468
0.078, 0.017, 1.469, 0.019, 0.669, 0.239, -0.468
0.078, 0.017, 1.469, 0.019, 0.669, 0.239, -0.468
0.079, 0.017, 1.469, 0.018, 0.669, 0.239, -0.468
0.079, 0.017, 1.469, 0.018, 0.668, 0.239, -0.468
0.079, 0.017, 1.469, 0.018, 0.668, 0.239, -0.468
0.079, 0.017, 1.469, 0.017, 0.668, 0.239, -0.468
0.079, 0.017, 1.468, 0.017, 0.667, 0.239, -0.468
0.079, 0.017, 1.468, 0.016, 0.667, 0.239, -0.468
0.079, 0.017, 1.468, 0.016, 0.667, 0.239, -0.468
0.079, 0.017, 1.468, 0.016, 0.666, 0.239, -0.468
0.079, 0.017, 1.468, 0.015, 0.666, 0.239, -0.468
0.079, 0.017, 1.468, 0.015, 0.666, 0.239, -0.468
0.080, 0.017, 1.468, 0.014, 0.665, 0.239, -0.468
0.080, 0.017, 1.468, 0.014, 0.665, 0.239, -0.468
0.080, 0.017, 1.468, 0.014, 0.665, 0.239, -0.468
0.080, 0.017, 1.468, 0.013, 0.664, 0.239, -0.468
0.080, 0.017, 1.468, 0.013, 0.664, 0.239, -0.468
0.080, 0.017, 1.468, 0.013, 0.664, 0.239, -0.468
0.080, 0.017, 1.468, 0.012, 0.663, 0.239, -0.468
0.080, 0.017, 1.468, 0.012, 0.663, 0.239, -0.468
0.080, 0.017, 1.468, 0.011, 0.663, 0.239, -0.468
0.080, 0.017, 1.468, 0.011, 0.662, 0.239, -0.468
0.081, 0.017, 1.468, 0.011, 0.662, 0.239, -0.468
0.081, 0.017, 1.468, 0.010, 0.662, 0.239, -0.468
0.081, 0.017, 1.468, 0.010, 0.661, 0.239, -0.468
0.081, 0.017, 1.468, 0.010, 0.661, 0.239, -0.468
0.081, 0.017, 1.468, 0.009, 0.661, 0.239, -0.468
0.081, 0.017, 1.467, 0.009, 0.660, 0.239, -0.468
0.081, 0.017, 1.467, 0.008, 0.660, 0.238, -0.468
0.081, 0.017, 1.467, 0.008, 0.660, 0.238, -0.468
0.081, 0.017, 1.467, 0.008, 0.659, 0.238, -0.468
0.081, 0.018, 1.467, 0.007, 0.659, 0.238, -0.468
0.082, 0.018, 1.467, 0.007, 0.659, 0.238, -0.468
0.082, 0.018, 1.467, 0.007, 0.658, 0.238, -0.468
0.082, 0.018, 1.467, 0.006, 0.658, 0.238, -0.468
0.082, 0.018, 1.467, 0.006, 0.658, 0.238, -0.468
0.082, 0.018, 1.467, 0.005, 0.657, 0.238, -0.468
0.082, 0.018, 1.467, 0.005, 0.657, 0.238, -0.468
0.082, 0.018, 1.467, 0.005, 0.657, 0.238, -0.468
